Symb1;Symb2;Country; ;; ; ; ; 
AD;AND;Andorra;Y;Europe; ; ; ; 
AE;ARE;United Arab Emirates;Y;Asia; ; ; ; 
AF;AFG;Afghanistan;Y;Asia; ; ; ; 
AG;ATG;Antigua and Barbados;Y;North America; ; ; ; 
AI;AIA;Anguilla;Y;North America; ; ; ; 
AL;ALB;Albania;Y;Europe; ;Y; ; 
AM;ARM;Armenia;Y;Europe; ; ; ; 
AO;AGO;Angola;Y;Africa; ; ; ; 
AP;   ;African Regional Intellectual Property Organization (ARIPO); ;; ; ; ; 
AR;ARG;Argentinia;Y;South America; ; ; ; 
AT;AUT;Austria;Y;Europe;Y;Y;Y; 
AU;AUS;Australia;Y;Australia and Oceania; ; ;Y; 
AW;ABW;Aruba;Y;North America; ; ; ; 
AZ;AZE;Azerbaijan;Y;Europe; ; ; ; 
BA;BIH;Bosnia and Herzegovina;Y;Europe; ; ; ; 
BB;BRB;Barbados;Y;North America; ; ; ; 
BD;BGD;Bangladesh;Y;Asia; ; ; ; 
BE;BEL;Belgium;Y;Europe;Y;Y;Y; 
BF;BFA;Burkina Faso;Y;Africa; ; ; ; 
BG;BGR;Bulgaria;Y;Europe;Y;Y; ; 
BH;BHR;Bahrain;Y;Asia; ; ; ; 
BI;BDI;Burundi;Y;Africa; ; ; ; 
BJ;BEN;Benin;Y;Africa; ; ; ; 
BM;BMU;Bermuda;Y;North America; ; ; ; 
BN;BRN;Brunei Daussalam;Y;Asia; ; ; ; 
BO;BOL;Bolivia, Plurinational State of;Y;South America; ; ; ; 
BQ;BES;Bonaire, Saint Eustatius and Saba;Y;North America; ; ; ; 
BR;BRA;Brazil;Y;South America; ; ; ; 
BS;BHS;Bahamas;Y;North America; ; ; ; 
BT;BTN;Bhutan;Y;Asia; ; ; ; 
BV;BVT;Bouvet Island;Y;Africa; ; ; ; 
BW;BWA;Botswana;Y;Africa; ; ; ; 
BX;   ;Benelux Office for Intellectual Property (BOIP); ;; ; ; ; 
BY;BLR;Belarus;Y;Europe; ; ; ; 
BZ;BLZ;Belize;Y;Africa; ; ; ; 
CA;CAN;Canada;Y;North America; ; ;Y; 
CD;COD;Democratic Republic of the Congo;Y;Africa; ; ; ; 
CF;CAF;Central African Republic;Y;Africa; ; ; ; 
CG;COG;Congo;Y;Africa; ; ; ; 
CH;CHE;Switzerland;Y;Europe; ;Y;Y; 
CI;CIV;Ivory Coast;Y;Africa; ; ; ; 
CK;COK;Cook Islands;Y;Australia and Oceania; ; ; ; 
CL;CHL;Chile;Y;South America; ; ;Y; 
CM;CMR;Cameroon;Y;Africa; ; ; ; 
CN;CHN;China;Y;Asia; ; ; ; 
CO;COL;Columbia;Y;South America; ; ; ; 
CR;CRI;Costa Rica;Y;North America; ; ; ; 
CS;CSK;Czechoslovakia;Y;Europe; ; ; ;Y
CU;CUB;Cuba;Y;North America; ; ; ; 
CV;CPV;Cape Verde;Y;Africa; ; ; ; 
CW;CUW;Cura«ıao;Y;North America; ; ; ; 
CY;CYP;Cyprus;Y;Europe;Y;Y; ; 
CZ;CZE;Czech Republik;Y;Europe;Y;Y;Y; 
